fdf42dad-3601-4e68-99a7-a5f5e1ad2b81,1b737dd8-83b5-420a-9635-6fb04e7ea685,BojoLimo,SELL,DIRT,Dirt,64,35.60704,0.55636,2025-12-10 15:47:07
0610d0ee-4684-492e-9116-8104421c686f,a8481f84-90cc-4eee-b45a-6e066d425454,BojoLimo,SELL,ACACIA_LOG,Acacia Log,64,87.01951999999999,1.3596799999999998,2025-12-10 15:47:20
fd393ee0-dc6c-4cd5-8215-4c4a3a703889,0e07089e-4302-48de-bb89-1c2e3f4c2f36,BojoLimo,SELL,ACACIA_LOG,Acacia Log,11,14.436729999999999,1.31243,2025-12-10 15:47:21
f99dc454-ea81-4a27-bd00-d6a6bc5d3321,e68ef337-b0e7-42d2-9449-5c878a9f4678,PriaBiasa,SELL,GOLDEN_APPLE,Golden Apple,1,34.984249999999996,34.984249999999996,2025-12-10 15:49:21
3f23babc-23d2-4dcd-9611-59a229db3394,2c564bef-30ac-4df4-b3c9-0f35229113b1,BojoLimo,BUY,MELON_SEEDS,Melon Seeds,1,1.0247967157143936,1.0247967157143936,2025-12-10 15:52:24
79c69144-f2a3-4b18-8adc-f9a0afd58146,52d0bd67-4b48-40f1-a07c-5d91f914d8f8,Ryu_Less,BUY,SADDLE,Saddle,1,20.495934314287872,20.495934314287872,2025-12-10 15:53:38
6f2fb5a1-f0d8-4d8e-b7a1-6bfff5806d8f,04175269-bb72-4ed0-a8b6-90e87cc3e033,Ryu_Less,BUY,WOODEN_PICKAXE,Wooden Pickaxe,1,2.049593431428787,2.049593431428787,2025-12-10 15:57:11
e80f70a0-40c4-43df-aac7-35d75b19ee3a,ea79a4a5-8cb9-406a-b4f5-fa6aa5f9b1c4,Ryu_Less,SELL,WOODEN_PICKAXE,Wooden Pickaxe,1,1.434715402000151,1.434715402000151,2025-12-10 15:57:31
f467a3cb-6e6c-49a3-b424-e8fe655782ba,fceab1df-3dd9-442a-b068-fe1c0ae0bd28,Ryu_Less,BUY,REDSTONE,Redstone,1,2.049593431428787,2.049593431428787,2025-12-10 15:57:56
0a03cf11-a22e-4b98-b40d-d15097c87d88,6df4176b-5d18-4366-83aa-e3ab92c7ab4a,Ryu_Less,SELL,REDSTONE,Redstone,1,1.434715402000151,1.434715402000151,2025-12-10 15:58:01
a9d2a8b1-fb9f-47f6-a896-9135640ee78d,b92adcf6-28dd-4d24-9467-cb561ff5bebc,Ryu_Less,SELL,REDSTONE,Redstone,1,1.39937,1.39937,2025-12-10 15:58:02
f2630457-054f-4bbb-bd85-786c4b5b74e9,3c680fe8-609f-493e-9e1a-04639941ce97,Ryu_Less,SELL,REDSTONE,Redstone,1,1.39811,1.39811,2025-12-10 15:58:04
22a727da-651b-49c9-bc8c-aeed42a71164,535f343c-84a2-4b47-b2ce-b28280e22abc,Ryu_Less,SELL,REDSTONE,Redstone,1,1.39685,1.39685,2025-12-10 15:58:05
5caa96be-23ca-478b-b2e6-ba86c263acc0,2e0f9a7e-1136-4fd6-9424-8de4678fc751,Ryu_Less,SELL,REDSTONE,Redstone,1,1.3955899999999999,1.3955899999999999,2025-12-10 15:58:05
9197c820-aa44-404d-9e27-1cb2862a3cbb,e0e07d2a-24ac-4f7b-9be1-6eff34f905ca,Ryu_Less,SELL,REDSTONE,Redstone,1,1.3943299999999998,1.3943299999999998,2025-12-10 15:58:06
4c0672a4-fe3a-4f0b-8de4-f66a390bfc13,ea352f87-bd51-4bbf-8e9b-c4c56957c839,Ryu_Less,SELL,REDSTONE,Redstone,1,1.3930699999999998,1.3930699999999998,2025-12-10 15:58:06
48f013d9-02c3-4cd2-ad7d-ecca8a5b48f4,20e52eb1-fdca-45df-a25f-242aa66c5de5,Ryu_Less,SELL,REDSTONE,Redstone,1,1.39181,1.39181,2025-12-10 15:58:06
8024c1ed-5c0b-4bba-abb5-ff500fa2d3af,21221a97-3579-4d50-923d-2581ac00c8f1,Ryu_Less,SELL,REDSTONE,Redstone,1,1.39055,1.39055,2025-12-10 15:58:06
f9e1b43a-9c5c-40ed-a3d1-038cc980506c,60d6a4b9-0737-4ae8-945b-89fea51ec3b5,Ryu_Less,SELL,REDSTONE,Redstone,1,1.38929,1.38929,2025-12-10 15:58:06
6d3e6ad5-5faf-4166-b37b-9abafb3f9e2b,bc1a4cda-bcaa-4b97-8697-92a1827c5145,Ryu_Less,SELL,REDSTONE,Redstone,1,1.38803,1.38803,2025-12-10 15:58:07
1a3b1d70-2fde-4559-bb4c-2db3a6335f5b,b60df467-b737-40fe-a914-743a9158defa,Ryu_Less,SELL,REDSTONE,Redstone,1,1.38677,1.38677,2025-12-10 15:58:07
fc7e2d98-b6cd-4038-ab45-cfc362324268,fa698615-f61a-4bb6-a6a0-5b7829446e54,Ryu_Less,BUY,IRON_INGOT,Iron Ingot,1,8.198373725715149,8.198373725715149,2025-12-10 16:00:42
e85677a4-7bd3-448c-abf8-286065e74aac,c25b6800-1819-4db5-bfd8-a28e26a0ea7b,BojoLimo,BUY,IRON_INGOT,Iron Ingot,1,8.608292412000896,8.608292412000896,2025-12-10 16:33:17
434d5ae3-f6b7-4ef5-adcd-39a9939d1ecc,fadea1bf-73a5-4f84-8cb0-e89c740d0d00,Maul_FZC,SELL,SUGAR_CANE,Sugar Cane,64,43.50975999999999,0.6798399999999999,2025-12-11 05:16:07
7b4f2760-1ead-4634-b249-0f97194fdda3,671d8326-9694-4528-97a3-16f78d6ea6a8,Maul_FZC,SELL,SUGAR_CANE,Sugar Cane,64,40.92928,0.63952,2025-12-11 05:16:09
64c318d1-01a9-4661-a258-918e58587ce0,8423db4a-1708-4e04-b452-fd863ad47de1,Maul_FZC,SELL,SUGAR_CANE,Sugar Cane,64,38.3488,0.5992,2025-12-11 05:16:10
c622ed3b-4d8d-4b88-9b42-70c84f078eb0,fe909566-994e-45b9-8ee3-35f470f815f8,Maul_FZC,SELL,SUGAR_CANE,Sugar Cane,64,35.768319999999996,0.5588799999999999,2025-12-11 05:16:10
2f8d35dd-f47f-4551-a54e-3c9c9499acd7,19229be2-c09c-48b7-a35e-01478476e55c,Maul_FZC,SELL,WHEAT_SEEDS,Wheat Seeds,64,21.754879999999996,0.33991999999999994,2025-12-11 05:16:49
0e332e0e-d629-4cb1-84b1-428aaac3a93c,db61b332-0d17-4a92-bf7e-79f3986453fc,Maul_FZC,SELL,WHEAT_SEEDS,Wheat Seeds,64,20.46464,0.31976,2025-12-11 05:16:50
bfc414a9-2607-4580-9ead-3ff4b60462ab,0360ac9c-297a-426b-86b8-9053062d567b,Maul_FZC,SELL,WHEAT_SEEDS,Wheat Seeds,64,19.1744,0.2996,2025-12-11 05:16:50
66126ad9-d4a0-4ed7-8e74-17bca2e352c6,141ffd4f-1f55-4744-9e95-f766f3165dd8,Maul_FZC,SELL,WHEAT_SEEDS,Wheat Seeds,64,17.884159999999998,0.27943999999999997,2025-12-11 05:16:51
6c627d18-1569-4e4c-916f-2721535ffaa2,4f55187b-a6ee-4741-8924-38e711b2f3fa,Maul_FZC,SELL,WHEAT_SEEDS,Wheat Seeds,64,16.59392,0.25928,2025-12-11 05:16:52
83dc1510-8ad5-4ab8-bf24-ab35fcdfe93a,d758e034-9ec5-4384-9f01-a5465935f8ff,Maul_FZC,SELL,WHEAT_SEEDS,Wheat Seeds,1,0.2490425,0.2490425,2025-12-11 05:16:52
294a05da-b2f3-4368-8f3c-294cbcbc7bbc,1cdb064c-432e-4d36-8c5f-41a6c8f4d328,.FannShizu,BUY,ENDER_EYE,Ender Eye,1,28.245959476877992,28.245959476877992,2025-12-11 05:35:48
ca707383-6606-4e31-a706-845965bbb849,70695e2f-ca32-4e12-809a-6fbff9e67793,.FannShizu,BUY,ENDER_EYE,Ender Eye,1,29.658257450721898,29.658257450721898,2025-12-11 05:35:50
b63b124d-705d-4dd8-9ea2-847a08f07cd9,4978183e-e78e-4976-8a7b-edb7cba03660,.FannShizu,BUY,ENDER_EYE,Ender Eye,1,31.141170323258,31.141170323258,2025-12-11 05:35:52
2272daaa-1793-4302-8dc2-52cf1bf4b010,1c538fe8-6cb2-46be-b86b-6fcadd97036f,Ryu_Less,BUY,EXPERIENCE_BOTTLE,Experience Bottle,1,20.495934314287872,20.495934314287872,2025-12-11 08:15:26
7d44f6cf-8b17-4d6c-92bf-9b44465fc56e,9804dff5-a25d-40a3-b45e-7935c030d02f,Ryu_Less,BUY,EXPERIENCE_BOTTLE,Experience Bottle,1,21.520731030002242,21.520731030002242,2025-12-11 08:15:34
9e4f2ef2-9eee-4350-8d2c-56c1a15ba97c,510ff61e-7328-4359-8ab4-a56be510154f,Ryu_Less,BUY,EXPERIENCE_BOTTLE,Experience Bottle,1,22.596767581502395,22.596767581502395,2025-12-11 08:15:39
a8fc0ff2-e111-467e-8e02-9c4f56582e0d,ab72d9e9-be10-462d-84c9-834ca5075fc7,Ryu_Less,BUY,EXPERIENCE_BOTTLE,Experience Bottle,1,23.72660596057752,23.72660596057752,2025-12-11 08:15:42
48d8281e-7d07-40c7-a155-cd9a304d5e5c,a04a4ab1-027b-450e-838f-0df7dcd4ee61,Ryu_Less,BUY,EXPERIENCE_BOTTLE,Experience Bottle,1,24.9129362586064,24.9129362586064,2025-12-11 08:15:42
e58635ee-fc6a-4b6f-9319-1f6c0b87904c,bde97e78-6da0-43ef-b9f2-f69969826138,Ryu_Less,BUY,EXPERIENCE_BOTTLE,Experience Bottle,1,26.158583071536693,26.158583071536693,2025-12-11 08:15:43
a99fca70-361e-417a-bafc-4ff6187d4e1f,cdcffb8c-2581-40d2-9625-98208220208a,Ryu_Less,BUY,EXPERIENCE_BOTTLE,Experience Bottle,1,27.46651222511352,27.46651222511352,2025-12-11 08:15:43
53097344-5844-4a73-adf7-e765b65b85ad,df5129a1-b4d7-45c4-9969-d4988e35dbee,Ryu_Less,BUY,EXPERIENCE_BOTTLE,Experience Bottle,1,28.8398378363692,28.8398378363692,2025-12-11 08:15:43
eb89eb5a-a99c-4f96-84f1-67f0f3d4ba56,0f134104-ca17-41ca-bbdd-a794149e1b02,Ryu_Less,BUY,EXPERIENCE_BOTTLE,Experience Bottle,1,30.281829728187667,30.281829728187667,2025-12-11 08:15:43
7f985af4-74f2-464e-993c-973a23d3e7bb,dd110338-6b3a-423c-b69f-1e98d241762e,Ryu_Less,BUY,GRINDSTONE,Grindstone,1,4.099186862857574,4.099186862857574,2025-12-11 08:16:39
d8392ef4-7159-4fba-a920-93ad143554ed,2bf4772b-e455-4c21-b94b-239f19a1dd8b,Ryu_Less,BUY,SPRUCE_SAPLING,Spruce Sapling,1,1.24564681293032,1.24564681293032,2025-12-11 08:19:07
77f2ef2f-0d85-4e26-9084-efef77065337,bf4ce530-89f1-48bb-8d69-bda73a0f42d7,Ryu_Less,BUY,SPRUCE_SAPLING,Spruce Sapling,1,1.3079291535768345,1.3079291535768345,2025-12-11 08:19:09
adccbff3-866f-4ed7-81d0-4bfb106ffbe2,7b5dd48f-fc3f-4c2a-a1b7-64566c68a639,Ryu_Less,BUY,SPRUCE_SAPLING,Spruce Sapling,1,1.3733256112556758,1.3733256112556758,2025-12-11 08:19:09
3a70aab8-3f6b-4d5c-9040-9f24e2756a6c,195af2f3-fc71-4e03-aed1-3c431ca6c53f,Ryu_Less,BUY,SPRUCE_SAPLING,Spruce Sapling,1,1.44199189181846,1.44199189181846,2025-12-11 08:19:10
a798d16d-2c81-4b3b-8630-e8cf096c7183,9eef9280-84ea-49d1-851c-e27e53547c9b,Ryu_Less,BUY,SPRUCE_SAPLING,Spruce Sapling,1,1.5140914864093833,1.5140914864093833,2025-12-11 08:19:10
3149ea3c-507b-4f21-a0bd-c326c8f9f2a3,b72e29ce-25ad-4df1-a3b7-b8bf23d01cac,Ryu_Less,BUY,SPRUCE_SAPLING,Spruce Sapling,1,1.589796060729851,1.589796060729851,2025-12-11 08:19:11
7322e5a5-74b9-4509-8138-3e289b84cd5a,d7f0dc68-26b8-452a-8338-060fff0a674b,Ryu_Less,SELL,GUNPOWDER,Gunpowder,1,2.79874,2.79874,2025-12-11 08:23:36
d69d18f5-dbf3-4d5b-a481-e79e9cbe5b12,2f539d5f-dad0-4fc6-9a8e-c7bed3e471ac,Ryu_Less,SELL,NETHER_BRICK,Nether Brick,1,1.39937,1.39937,2025-12-11 09:19:06
947b8d33-83c8-4895-9d6b-3f161ffc2d21,5244f5c3-57f4-482f-8c09-fe3d340db052,Ryu_Less,SELL,NETHER_BRICK,Nether Brick,1,1.39811,1.39811,2025-12-11 09:19:06
ae6da0b7-945d-490c-be45-e85bd51e9842,27b30fd7-0ee7-4dae-9efc-0a78d000d6b7,Ryu_Less,SELL,SOUL_SOIL,Soul Soil,1,1.39937,1.39937,2025-12-11 09:19:23
8bdab356-fced-415a-8591-7e6dac2ffd0b,fdc45f01-f258-4cc1-9aa4-f45215d80c2e,Ryu_Less,SELL,BLACKSTONE,Blackstone,1,1.0495275,1.0495275,2025-12-11 09:19:42
fde362f8-8b8c-43d2-863c-c46bb1fb3da7,99f8b902-41ed-409a-ac7f-793acc2278be,Ryu_Less,SELL,BLACKSTONE,Blackstone,1,1.0485825,1.0485825,2025-12-11 09:19:42
095c169d-d35a-443a-811e-319d1b4c435c,abfef76e-12f5-4997-8f15-190c5b95438a,Ryu_Less,SELL,SOUL_SAND,Soul Sand,30,41.43299999999999,1.3810999999999998,2025-12-11 09:20:01
369acfde-b808-436f-8677-fd94c9830344,7612654a-2adb-4e59-88c9-8a9b70fb4872,Ryu_Less,BUY,SADDLE,Saddle,1,21.520731030002242,21.520731030002242,2025-12-11 09:20:25
c153f193-fb09-48c8-aa4a-13d5b5df1819,b51e01ec-498f-4f23-8123-710d43cb3ef5,BojoLimo,BUY,NETHERITE_BOOTS,Netherite Boots,1,512.3983578571967,512.3983578571967,2025-12-12 14:15:26
79e180b1-c19b-409e-bc61-08fed454f9a0,e716961a-245a-44be-a27b-07cd014b0f24,BojoLimo,BUY,NETHERITE_CHESTPLATE,Netherite Chestplate,1,819.8373725715148,819.8373725715148,2025-12-12 14:15:27
8072e3fc-0e10-4a24-ae72-ade6184af518,2f5554cc-5d53-4b74-9dbe-12677f30c316,BojoLimo,BUY,NETHERITE_LEGGINGS,Netherite Leggings,1,717.3577010000754,717.3577010000754,2025-12-12 14:15:28
3557cc96-013b-4341-a180-f660ef11c729,9c31b191-fda2-4760-af31-50239ac08e4f,BojoLimo,BUY,NETHERITE_HELMET,Netherite Helmet,1,512.3983578571967,512.3983578571967,2025-12-12 14:15:29
33077c5a-b867-4c64-9663-3eba9939cb2a,2822bd7d-ca70-4d4e-a567-b84ce4d67b18,BojoLimo,BUY,NETHERITE_SWORD,Netherite Sword,1,358.6788505000377,358.6788505000377,2025-12-12 14:16:04
4f595c52-a1bf-418b-98c6-dc1ad615d9dd,93915548-2323-4d1d-b3fd-01c78cb9dd0f,BojoLimo,BUY,NETHERITE_SHOVEL,Netherite Shovel,1,256.19917892859837,256.19917892859837,2025-12-12 14:16:05
5c88ec29-d68a-4e85-8ba4-07a974f0f51b,be74c804-30a0-4b43-b64c-4ba9f1369bb9,BojoLimo,BUY,NETHERITE_PICKAXE,Netherite Pickaxe,1,358.6788505000377,358.6788505000377,2025-12-12 14:16:05
47c4269b-709f-4efa-bc1e-5b6b2c18e88d,7cee1f80-c148-4010-a510-0dd4ec1261f7,BojoLimo,BUY,NETHERITE_AXE,Netherite Axe,1,358.6788505000377,358.6788505000377,2025-12-12 14:16:06
a345418f-5593-4f65-a7be-d81665a761c8,008398f2-d58e-4ed2-a702-a169b1074039,BojoLimo,BUY,SHIELD,Shield,1,5.123983578571968,5.123983578571968,2025-12-12 14:20:14
e8b62f10-7899-4dbc-ad6d-3afe01ebcb9e,fbe48781-a86e-4ece-9010-5657908dc6f6,Xitsongalo,SELL,OAK_PLANKS,Oak Planks,1,1.0495275,1.0495275,2025-12-12 15:05:38
23f6e59e-d333-4672-b2f6-7e164911ca01,0f19fab0-d7c1-4b40-a1ba-7f600cfa6f29,Xitsongalo,SELL,OAK_PLANKS,Oak Planks,1,1.0485825,1.0485825,2025-12-12 15:05:41
6d96d300-f6ed-435b-a04d-62d21711cf6a,6a079185-98e9-4298-91ac-7937a836a427,Xitsongalo,SELL,STICK,Stick,1,0.0699685,0.0699685,2025-12-12 15:05:45
b6a95803-c3d8-43c6-bb8f-c6379050a841,b76592ed-5d71-44b5-9467-400f55fb30c5,Xitsongalo,SELL,STICK,Stick,1,0.0699055,0.0699055,2025-12-12 15:05:46
b5eb9804-1855-4148-8607-e0be2a0bb5ff,5f18dddb-2a2f-4de8-bf76-426d64ee6229,Xitsongalo,SELL,AZURE_BLUET,Azure Bluet,1,0.3498425,0.3498425,2025-12-12 15:05:47
88a73e9a-b6bc-4ba9-8c5b-c55b184be695,cc6e385d-e1ab-452a-8b77-4ccb71293bb6,Xitsongalo,SELL,WHEAT_SEEDS,Wheat Seeds,1,0.2487275,0.2487275,2025-12-12 15:05:48
b2d9238c-bf69-4757-9649-7880d518f8b1,1a2ca505-1dbe-4fe4-a394-e06a225bda5c,Xitsongalo,SELL,WHEAT_SEEDS,Wheat Seeds,1,0.24841249999999998,0.24841249999999998,2025-12-12 15:05:49
